codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao
A325,01/05/2016,19,33.6,34.3,33.4,35,39,34,16.1,18.0,15.9,984.2,984.4,984.2,0.7,137,7.3,1597.,0.0
A325,01/05/2016,20,32.6,33.8,32.5,41,41,35,17.8,17.9,15.9,985.1,985.1,984.2,0.9,117,9.0,557.8,0.0
A325,01/05/2016,21,28.1,32.6,28.0,57,58,41,18.9,19.1,17.6,985.4,985.4,985.1,0.0,31,9.9,71.93,0.0
A325,01/05/2016,22,29.1,29.1,28.1,56,57,56,19.4,19.6,18.9,986.4,986.4,985.4,1.9,44,7.5,-3.54,0.0
A325,01/05/2016,01,27.1,27.6,27.1,63,63,59,19.3,19.4,18.9,986.6,986.8,986.5,3.2,49,9.1,-3.54,0.0
A325,01/05/2016,23,28.0,29.1,28.0,57,57,56,18.8,19.4,18.8,987.3,987.3,986.4,3.4,48,11.0,-3.53,0.0
A325,01/05/2016,02,26.8,27.1,26.8,65,65,63,19.7,19.7,19.3,986.3,986.6,986.3,0.6,40,8.5,-3.54,0.0
A325,01/05/2016,03,26.4,26.8,26.3,69,69,65,20.4,20.4,19.7,986.2,986.3,986.0,0.6,33,5.9,-3.54,0.0
A325,01/05/2016,04,26.2,26.4,26.2,72,72,69,20.7,20.7,20.3,985.9,986.2,985.9,0.1,42,5.5,-3.54,0.0
A325,01/05/2016,05,26.0,26.2,25.9,71,72,71,20.3,20.8,20.3,985.7,985.9,985.7,0.0,47,6.1,-3.54,0.0
A325,01/05/2016,06,26.4,26.4,26.0,68,71,68,19.9,20.4,19.9,985.7,985.8,985.6,0.0,53,2.9,-3.54,0.0
A325,01/05/2016,07,26.2,26.4,26.2,69,69,67,20.1,20.1,19.8,986.3,986.3,985.7,0.0,80,4.4,-3.54,0.0
A325,02/05/2016,02,25.1,25.8,25.1,79,79,74,21.1,21.1,20.8,988.4,988.6,988.4,0.5,55,8.1,-3.54,0.0
A325,02/05/2016,00,26.9,28.0,26.9,65,65,57,19.8,19.8,18.8,987.9,987.9,987.3,4.8,54,9.9,-3.53,0.0
A325,02/05/2016,01,25.8,26.9,25.8,74,74,65,20.8,20.8,19.6,988.6,988.6,987.9,3.0,53,10.2,-3.52,0.0
A325,02/05/2016,03,24.9,25.1,24.9,80,80,79,21.2,21.2,21.1,988.3,988.4,988.3,0.0,69,4.9,-3.54,0.0
A325,02/05/2016,04,24.5,24.9,24.5,83,83,80,21.3,21.3,21.2,987.5,988.3,987.5,0.0,62,0.0,-3.54,0.0
A325,02/05/2016,23,27.9,29.8,27.8,61,61,54,19.6,19.7,19.4,987.4,987.4,986.6,2.0,48,8.9,-3.53,0.0
A325,02/05/2016,05,25.2,25.2,24.4,80,83,80,21.5,21.6,21.3,987.3,987.5,987.2,0.0,60,4.1,-3.02,0.0
A325,02/05/2016,06,25.1,25.3,25.1,80,80,79,21.3,21.5,21.3,987.1,987.3,987.1,0.1,47,5.0,-3.29,0.0
A325,02/05/2016,07,24.9,25.3,24.9,80,80,79,21.3,21.5,21.2,987.3,987.3,987.1,0.0,55,3.9,-3.44,0.0
A325,02/05/2016,08,25.0,25.0,24.9,81,81,80,21.5,21.6,21.3,987.5,987.5,987.3,0.0,73,0.0,-3.14,0.0
A325,02/05/2016,09,25.2,25.2,24.9,81,82,81,21.7,21.7,21.5,987.9,987.9,987.5,0.0,69,0.0,32.69,0.0
A325,02/05/2016,10,25.9,26.1,25.2,77,81,77,21.6,22.2,21.6,988.5,988.5,987.9,0.0,86,0.0,307.6,0.0
A325,02/05/2016,11,28.0,28.3,25.8,70,78,70,22.0,22.7,21.6,989.1,989.1,988.5,0.5,83,5.3,947.9,0.0
A325,02/05/2016,12,28.7,29.0,27.7,66,70,63,21.6,22.1,20.8,989.1,989.3,989.1,0.0,140,5.8,1423.,0.0
A325,02/05/2016,13,31.2,31.2,28.6,55,66,55,21.1,21.9,20.4,988.9,989.1,988.9,0.0,105,4.1,1838.,0.0
A325,02/05/2016,14,32.3,33.1,29.6,45,57,45,18.7,20.7,18.7,988.1,989.0,988.1,1.7,131,6.9,2832.,0.0
A325,02/05/2016,15,33.2,33.4,31.4,41,47,41,18.0,19.6,17.7,987.0,988.1,987.0,0.8,136,8.1,3175.,0.0
A325,02/05/2016,16,34.1,34.6,32.9,38,43,37,17.7,18.8,17.2,985.9,987.0,985.9,0.7,145,6.9,3467.,0.0
A325,02/05/2016,17,34.3,34.7,33.7,38,39,35,17.9,18.3,16.3,985.1,985.9,985.1,1.2,120,7.5,2952.,0.0
A325,02/05/2016,18,34.3,35.0,33.8,34,39,34,16.2,18.2,16.1,984.4,985.1,984.4,1.7,131,7.5,2399.,0.0
A325,02/05/2016,19,33.8,34.5,33.7,37,38,34,17.2,17.7,16.2,984.2,984.4,984.2,0.6,137,6.9,1573.,0.0
A325,02/05/2016,20,32.2,33.9,32.2,42,42,35,17.4,17.4,16.3,985.0,985.0,984.2,0.1,132,6.8,568.6,0.0
A325,02/05/2016,21,31.1,32.2,31.1,45,45,42,17.8,17.8,17.5,985.4,985.4,985.0,0.0,103,4.2,10.59,0.0
A325,02/05/2016,22,29.8,31.1,29.8,54,54,45,19.4,19.7,17.9,986.6,986.6,985.4,0.4,91,5.8,-3.53,0.0
A325,03/05/2016,15,29.9,30.3,28.9,61,69,61,21.5,22.9,21.5,987.9,989.0,987.9,0.0,185,3.2,3278.,0.0
A325,03/05/2016,16,30.8,31.4,29.8,58,63,57,21.5,23.0,21.0,986.5,987.9,986.5,0.3,141,5.4,3486.,0.0
A325,03/05/2016,17,30.8,31.3,30.5,55,58,54,20.7,21.9,20.2,985.6,986.5,985.6,0.1,125,4.6,2140.,0.0
A325,03/05/2016,18,31.8,31.9,30.6,49,56,47,19.8,21.1,19.2,985.2,985.6,985.2,0.0,132,4.5,1830.,0.0
A325,03/05/2016,19,30.2,31.9,30.2,57,57,48,20.7,21.0,18.9,985.4,985.4,985.2,0.0,94,3.6,483.6,0.0
A325,03/05/2016,20,29.8,30.3,29.7,60,62,57,21.2,21.8,20.8,985.6,985.7,985.4,0.0,65,0.0,368.8,0.0
A325,03/05/2016,21,27.2,29.8,26.9,74,77,60,22.0,23.1,21.2,986.4,986.4,985.6,0.0,214,0.0,18.01,0.0
A325,03/05/2016,22,26.8,28.0,26.7,68,74,64,20.4,21.9,20.1,987.1,987.1,986.4,0.0,207,1.7,-3.54,0.0
A325,03/05/2016,00,25.8,28.0,25.8,73,73,61,20.6,20.6,19.6,989.5,989.5,987.4,2.7,135,10.2,-2.91,0.0
A325,03/05/2016,23,25.7,26.9,25.7,75,75,67,20.8,21.0,20.0,987.9,987.9,987.1,0.0,309,0.0,-3.54,0.0
A325,03/05/2016,01,26.1,26.4,25.8,73,74,72,20.9,21.1,20.7,988.8,989.6,988.7,0.0,37,6.9,-3.53,0.0
A325,03/05/2016,02,26.0,26.1,25.9,74,74,73,21.0,21.1,20.9,988.5,988.8,988.5,0.0,19,4.8,-3.54,0.0
A325,03/05/2016,03,26.1,26.1,25.9,75,75,74,21.3,21.3,21.0,988.4,988.7,988.4,0.0,183,2.5,-3.54,0.0
A325,03/05/2016,04,23.9,26.2,23.9,85,85,75,21.2,21.7,21.2,988.1,988.5,988.1,0.2,81,5.3,-3.03,1.4
A325,03/05/2016,05,23.5,23.9,23.2,87,87,84,21.3,21.3,20.5,987.7,988.2,987.6,0.0,226,4.7,-3.03,0.8
A325,03/05/2016,06,22.9,23.5,22.7,89,90,87,21.0,21.4,20.7,988.1,988.4,987.6,0.0,70,4.4,-0.98,33.8
A325,03/05/2016,07,22.6,22.9,22.4,90,91,89,20.9,21.1,20.6,987.9,988.1,987.6,0.0,61,4.3,-1.37,9.8
A325,03/05/2016,08,22.7,23.0,22.5,91,91,90,21.1,21.4,20.9,988.6,988.8,987.9,0.0,85,0.0,-2.51,3.8
A325,03/05/2016,09,22.8,23.0,22.6,91,91,90,21.2,21.5,21.0,989.1,989.2,988.5,0.0,350,0.0,70.68,0.8
A325,03/05/2016,10,24.4,24.8,22.8,88,91,88,22.4,22.9,21.2,989.6,989.6,989.2,0.0,81,0.0,853.2,0.0
A325,03/05/2016,11,26.1,26.2,24.3,83,89,82,23.0,23.5,22.3,989.9,989.9,989.5,0.0,131,0.0,1420.,0.0
A325,03/05/2016,12,25.6,26.3,25.1,84,84,81,22.7,23.2,22.0,990.3,990.3,989.9,0.0,192,5.0,936.7,0.0
A325,03/05/2016,13,27.7,27.8,25.4,77,84,77,23.2,23.4,22.0,989.9,990.3,989.9,0.0,174,4.0,2179.,0.0
A325,03/05/2016,14,28.9,28.9,27.6,69,76,68,22.5,23.4,21.7,989.0,989.9,989.0,0.0,147,2.4,2149.,0.0
A325,04/05/2016,06,24.3,24.6,24.3,84,84,80,21.4,21.5,20.9,987.3,987.4,987.3,0.0,149,0.0,-3.32,0.0
A325,04/05/2016,07,23.6,24.3,23.6,86,86,84,21.2,21.7,21.2,987.5,987.5,987.3,0.0,356,0.0,-3.54,0.0
A325,04/05/2016,08,23.3,23.6,23.2,88,88,86,21.3,21.3,21.0,987.9,987.9,987.5,0.0,15,0.0,-3.42,0.0
A325,04/05/2016,09,23.5,23.5,23.2,89,89,88,21.7,21.7,21.2,988.5,988.5,987.9,0.0,179,0.0,36.68,0.0
A325,04/05/2016,10,25.0,25.1,23.5,86,89,86,22.6,22.8,21.7,989.1,989.1,988.5,0.0,175,0.0,469.1,0.0
A325,04/05/2016,11,26.5,26.5,24.8,80,86,80,22.9,22.9,22.2,990.1,990.1,989.1,0.0,255,0.0,999.9,0.0
A325,04/05/2016,12,28.5,28.7,26.4,65,80,65,21.3,23.3,21.3,990.3,990.3,990.1,0.0,132,0.0,2213.,0.0
A325,04/05/2016,13,29.1,29.1,28.2,59,66,58,20.3,21.6,19.8,989.9,990.3,989.9,0.1,140,4.2,3000.,0.0
A325,04/05/2016,14,29.4,30.3,28.9,53,59,52,18.9,20.5,18.8,989.4,989.9,989.4,0.0,153,6.0,3331.,0.0
A325,04/05/2016,15,30.3,31.1,29.4,51,55,49,19.1,20.0,18.6,988.5,989.4,988.5,0.0,91,5.0,3582.,0.0
A325,04/05/2016,16,31.2,31.3,30.2,48,52,46,18.8,19.5,17.9,987.6,988.5,987.6,0.0,120,3.9,3423.,0.0
A325,04/05/2016,17,31.5,31.7,30.8,42,48,41,17.2,19.0,16.6,986.5,987.6,986.5,0.0,128,3.1,3019.,0.0
A325,04/05/2016,18,31.4,32.0,31.3,40,45,40,16.3,18.2,16.3,985.9,986.5,985.9,0.0,115,3.4,2379.,0.0
A325,04/05/2016,19,31.4,31.9,31.3,41,43,39,16.6,17.4,16.1,985.8,985.9,985.8,0.0,102,0.0,1545.,0.0
A325,04/05/2016,20,30.1,31.5,30.1,46,46,41,17.3,17.8,16.6,986.2,986.2,985.8,0.0,132,0.0,619.8,0.0
A325,04/05/2016,21,26.9,30.1,26.7,69,69,46,20.8,20.8,17.4,986.7,986.7,986.2,0.0,359,0.0,26.34,0.0
A325,04/05/2016,22,26.5,27.0,25.8,68,74,68,20.2,21.5,20.2,987.2,987.2,986.7,0.0,196,0.0,-3.54,0.0
A325,04/05/2016,00,24.9,25.7,24.9,76,77,75,20.4,21.1,20.4,988.4,988.4,987.9,0.0,352,0.0,-3.54,0.0
A325,04/05/2016,23,25.4,26.6,25.4,66,68,61,18.5,20.1,18.1,987.8,987.8,987.2,0.0,212,0.0,-3.54,0.0
A325,04/05/2016,01,26.0,26.1,24.5,74,79,73,21.0,21.0,20.5,988.6,988.7,988.3,0.1,49,4.9,-3.49,0.0
A325,04/05/2016,02,25.6,26.0,25.6,74,74,73,20.6,21.0,20.6,988.0,988.6,988.0,0.0,32,7.1,-3.54,0.0
A325,04/05/2016,03,25.8,25.8,25.2,68,75,68,19.3,20.6,19.3,987.3,988.0,987.3,0.3,32,5.9,-3.54,0.0
A325,04/05/2016,04,25.5,25.9,25.5,72,72,67,20.0,20.1,19.3,987.3,987.4,987.1,0.5,31,7.5,-3.54,0.0
A325,04/05/2016,05,24.5,25.5,24.5,80,80,72,20.9,20.9,20.0,987.3,987.3,987.3,0.0,85,5.2,-3.54,0.0
A325,05/05/2016,15,30.5,30.7,29.0,55,64,53,20.6,21.6,19.6,989.0,990.2,989.0,0.0,88,4.5,3639.,0.0
A325,05/05/2016,02,24.9,25.4,24.9,76,76,71,20.5,20.5,19.8,988.6,988.9,988.6,0.7,54,7.2,-3.54,0.0
A325,05/05/2016,03,25.0,25.0,24.9,79,79,76,21.1,21.1,20.5,988.4,988.7,988.4,1.5,36,8.2,-3.54,0.0
A325,05/05/2016,04,24.9,25.0,24.9,81,81,79,21.4,21.4,21.1,987.7,988.4,987.7,0.2,44,6.6,-3.54,0.0
A325,05/05/2016,16,30.7,31.1,29.8,54,57,51,20.3,21.3,19.4,988.1,989.0,988.1,0.0,145,4.3,3367.,0.0
A325,05/05/2016,05,24.8,24.9,24.8,82,82,81,21.5,21.5,21.4,987.2,987.7,987.1,1.3,42,7.7,-3.54,0.0
A325,05/05/2016,06,24.7,24.8,24.6,82,82,81,21.4,21.5,21.3,986.9,987.2,986.8,1.9,42,7.6,-3.54,0.0
A325,05/05/2016,17,31.3,31.9,30.8,49,54,47,19.3,20.7,18.7,987.4,988.1,987.3,0.0,128,3.5,2907.,0.0
A325,05/05/2016,07,24.5,24.7,24.4,83,83,82,21.3,21.4,21.3,987.5,987.5,986.8,0.0,28,6.6,-3.54,0.0
A325,05/05/2016,21,27.1,30.0,27.1,65,65,51,20.0,20.5,18.8,987.6,987.6,987.1,0.0,350,0.0,33.30,0.0
A325,05/05/2016,08,23.8,24.5,23.8,85,85,82,21.1,21.4,21.1,988.6,988.6,987.5,0.0,117,3.5,-3.53,0.0
A325,05/05/2016,09,23.3,23.8,23.2,88,88,85,21.1,21.1,21.0,989.3,989.3,988.6,0.0,133,0.0,26.01,0.0
A325,05/05/2016,18,31.9,32.1,31.2,46,50,43,18.8,19.7,17.6,986.8,987.4,986.8,0.0,147,3.2,2392.,0.0
A325,05/05/2016,10,24.7,24.7,23.2,86,88,86,22.2,22.3,21.0,990.1,990.1,989.3,0.0,167,0.0,503.2,0.0
A325,05/05/2016,11,26.0,26.2,24.7,77,86,77,21.7,22.7,21.6,990.6,990.6,990.1,0.0,69,2.0,903.5,0.0
A325,05/05/2016,19,31.7,32.1,31.4,45,46,43,18.4,19.0,17.4,986.7,986.8,986.7,0.0,132,1.8,1509.,0.0
A325,05/05/2016,12,28.0,28.0,26.0,70,77,70,22.0,22.1,21.0,990.9,990.9,990.6,0.1,112,4.0,1335.,0.0
A325,05/05/2016,22,25.5,27.3,25.5,77,77,65,21.2,21.3,20.1,988.3,988.3,987.6,0.0,37,0.0,-3.54,0.0
A325,05/05/2016,13,28.2,28.6,26.8,65,70,65,21.0,22.0,20.7,990.8,991.0,990.8,0.1,121,4.0,2093.,0.0
A325,05/05/2016,20,29.9,31.7,29.9,52,53,44,18.9,19.9,17.7,987.1,987.1,986.7,0.0,143,0.0,537.0,0.0
A325,05/05/2016,14,29.3,29.3,27.5,63,69,62,21.7,22.0,20.6,990.2,990.8,990.2,0.0,146,5.4,3007.,0.0
A325,05/05/2016,00,25.0,25.5,23.9,67,75,66,18.5,19.8,18.5,988.4,988.4,987.8,0.4,60,5.9,-3.54,0.0
A325,05/05/2016,23,24.9,25.5,24.9,81,81,78,21.3,21.7,21.1,988.9,988.9,988.3,0.0,13,0.0,-3.54,0.0
A325,05/05/2016,01,25.4,26.1,25.0,71,71,63,19.8,19.8,18.3,988.9,988.9,988.4,1.0,49,7.3,-3.54,0.0
A325,06/05/2016,00,26.5,27.0,24.7,70,81,70,20.6,21.6,20.6,989.5,989.5,988.9,1.4,52,7.5,-3.45,0.0
A325,06/05/2016,01,25.8,26.5,25.8,72,72,70,20.3,20.6,20.2,989.5,989.6,989.5,1.8,56,7.7,-3.54,0.0
A325,06/05/2016,02,25.4,25.8,25.4,75,75,72,20.5,20.5,20.3,989.1,989.5,989.1,1.0,58,7.7,-3.54,0.0
A325,06/05/2016,03,24.9,25.4,24.9,80,80,75,21.2,21.2,20.5,988.9,989.1,988.8,0.2,49,6.2,-3.54,0.0
A325,06/05/2016,04,24.5,24.9,24.4,83,83,80,21.4,21.4,21.2,988.3,988.9,988.3,0.0,33,4.8,-3.54,0.0
A325,06/05/2016,05,24.4,24.5,24.3,83,83,83,21.2,21.3,21.2,988.0,988.3,988.0,0.0,41,0.1,-3.54,0.0
A325,06/05/2016,06,24.4,24.5,24.4,83,83,83,21.4,21.4,21.3,987.8,988.0,987.8,0.0,32,3.9,-3.54,0.0
A325,06/05/2016,07,24.3,24.5,24.2,84,84,83,21.4,21.4,21.3,987.7,987.8,987.6,0.0,29,1.3,-3.54,0.0
A325,06/05/2016,08,24.3,24.4,24.2,85,85,84,21.5,21.5,21.3,988.1,988.1,987.6,0.0,113,0.0,-3.53,0.0
A325,06/05/2016,09,24.5,24.5,24.3,86,86,85,22.0,22.0,21.5,989.0,989.0,988.1,0.0,126,0.0,12.13,0.0
A325,06/05/2016,10,26.1,26.1,24.5,80,86,80,22.4,22.9,22.0,989.2,989.2,988.9,0.2,68,4.3,571.8,0.0
A325,06/05/2016,11,26.8,27.0,26.0,74,80,74,21.7,22.5,21.6,990.0,990.0,989.2,0.0,111,4.3,1000.,0.0
A325,06/05/2016,12,27.3,27.7,26.3,70,75,70,21.4,22.1,21.4,990.5,990.5,990.0,0.0,113,0.0,1038.,0.0
A325,06/05/2016,13,29.2,29.3,26.9,65,73,65,22.0,22.9,21.2,990.4,990.6,990.4,0.1,115,4.7,2197.,0.0
A325,06/05/2016,14,29.9,30.4,28.6,61,67,60,21.6,22.6,20.9,990.0,990.4,990.0,0.0,132,6.4,3246.,0.0
A325,06/05/2016,15,30.8,31.1,29.8,58,62,56,21.7,22.1,20.7,989.0,990.0,989.0,0.2,152,4.4,3393.,0.0
A325,06/05/2016,16,31.8,32.1,30.6,51,58,50,20.5,21.6,19.8,988.1,989.0,988.1,0.2,155,5.4,3568.,0.0
A325,06/05/2016,17,31.1,32.3,30.8,52,55,49,20.0,21.4,19.8,987.1,988.1,987.0,0.0,174,5.1,2886.,0.0
A325,06/05/2016,18,31.9,32.2,30.9,51,53,48,20.4,20.6,19.6,986.4,987.1,986.3,0.0,122,0.0,1657.,0.0
A325,06/05/2016,19,30.8,32.4,30.8,54,55,48,20.3,20.7,19.5,986.3,986.4,986.3,0.0,61,0.0,1441.,0.0
A325,06/05/2016,20,30.9,31.2,30.7,54,54,52,20.4,20.6,20.0,986.5,986.5,986.3,0.0,77,0.0,574.2,0.0
A325,06/05/2016,21,27.9,30.9,27.8,70,70,53,21.8,21.8,20.3,987.1,987.1,986.5,0.0,7,0.0,24.98,0.0
A325,06/05/2016,22,26.9,27.9,26.7,74,74,68,21.9,22.0,21.2,987.9,987.9,987.1,0.0,57,0.0,-3.54,0.0
A325,06/05/2016,23,25.7,26.9,25.7,79,79,74,21.8,22.3,21.6,988.4,988.4,987.9,0.0,352,0.0,-3.54,0.0
A325,07/05/2016,00,26.8,26.9,25.6,72,80,72,21.2,22.0,21.2,989.1,989.2,988.4,0.0,60,3.5,-3.26,0.0
A325,07/05/2016,01,26.3,26.8,26.3,65,72,65,19.1,21.2,19.1,989.5,989.6,989.1,2.3,54,8.8,-3.54,0.0
A325,07/05/2016,02,25.8,26.4,25.8,68,68,64,19.5,19.5,19.0,989.4,989.6,989.3,3.8,47,8.8,-3.54,0.0
A325,07/05/2016,03,25.3,25.8,25.3,78,78,68,21.1,21.1,19.5,988.9,989.4,988.9,2.8,51,9.9,-3.54,0.0
A325,07/05/2016,04,25.4,25.4,25.2,80,80,78,21.6,21.6,21.1,988.4,988.9,988.4,2.1,49,8.4,-3.54,0.0
A325,07/05/2016,05,25.3,25.4,25.3,79,80,79,21.5,21.6,21.4,988.0,988.4,988.0,0.0,50,8.3,-3.54,0.0
A325,07/05/2016,06,24.8,25.3,24.8,82,82,79,21.6,21.6,21.4,987.6,988.0,987.6,0.0,111,4.2,-3.53,0.0
A325,07/05/2016,07,24.7,24.9,24.7,84,84,82,21.8,21.8,21.6,987.6,987.7,987.6,0.0,133,0.0,-2.71,0.0
A325,07/05/2016,08,24.3,24.7,24.3,84,84,83,21.4,21.8,21.4,987.7,987.7,987.5,0.0,180,0.0,-3.15,0.0
A325,07/05/2016,09,24.3,24.4,24.3,85,85,84,21.7,21.8,21.5,988.2,988.2,987.7,0.0,221,0.0,19.76,0.0
A325,07/05/2016,10,26.0,26.3,24.3,81,86,81,22.6,23.2,21.7,988.6,988.6,988.1,0.0,165,0.0,525.7,0.0
A325,07/05/2016,11,27.6,27.7,26.0,75,82,75,22.8,23.5,22.4,989.3,989.3,988.6,0.0,119,0.0,1407.,0.0
A325,07/05/2016,12,28.8,29.0,27.1,65,75,65,21.5,23.0,21.5,989.5,989.6,989.3,0.8,125,5.6,2352.,0.0
A325,07/05/2016,13,29.4,29.4,28.5,60,66,60,21.0,22.2,20.3,989.2,989.5,989.2,0.0,131,7.0,2646.,0.0
A325,07/05/2016,14,31.1,31.2,29.4,52,61,52,20.0,21.5,19.6,988.6,989.2,988.6,0.7,140,6.8,3369.,0.0
A325,07/05/2016,15,31.6,31.9,30.8,44,52,44,18.0,20.0,18.0,987.5,988.6,987.5,0.1,114,6.4,3549.,0.0
A325,07/05/2016,16,32.5,33.0,31.5,41,46,40,17.6,18.8,16.9,986.5,987.5,986.5,0.0,117,4.3,3372.,0.0
A325,07/05/2016,17,33.2,33.3,32.1,39,43,37,17.4,18.1,16.0,985.4,986.4,985.4,0.0,151,4.8,2828.,0.0
A325,07/05/2016,18,33.4,33.6,32.6,38,40,37,17.1,17.4,15.9,985.0,985.5,985.0,0.0,84,4.8,2372.,0.0
A325,07/05/2016,19,32.8,33.5,32.4,38,38,35,16.6,17.1,15.6,985.1,985.1,985.0,0.0,112,0.0,1464.,0.0
A325,07/05/2016,20,31.6,32.9,31.6,42,42,37,17.2,17.2,15.9,985.2,985.2,985.0,0.0,65,0.0,651.0,0.0
A325,07/05/2016,21,28.2,31.6,28.2,60,60,41,19.8,19.8,16.5,985.6,985.6,985.2,0.0,54,0.0,25.75,0.0
A325,07/05/2016,22,26.7,28.2,26.6,68,69,59,20.3,20.8,19.1,986.4,986.4,985.6,0.0,218,0.0,-3.54,0.0
A325,07/05/2016,23,25.8,26.7,25.8,70,71,66,20.0,20.3,19.4,986.9,986.9,986.4,0.0,55,0.0,-3.54,0.0
A325,08/05/2016,20,31.1,32.0,31.1,48,48,44,18.6,18.7,17.8,984.2,984.3,984.2,0.0,18,3.7,438.8,0.0
A325,08/05/2016,21,29.6,31.1,29.6,55,56,48,19.6,20.2,18.5,984.7,984.7,984.2,0.0,329,0.0,16.68,0.0
A325,08/05/2016,22,29.2,29.7,29.2,58,58,52,20.0,20.0,18.7,985.4,985.4,984.7,0.0,217,0.0,-3.54,0.0
A325,08/05/2016,23,28.8,29.2,28.3,57,62,57,19.5,20.5,19.5,986.2,986.2,985.4,0.0,237,0.0,-3.54,0.0
A325,08/05/2016,00,24.6,25.8,24.6,75,75,69,19.9,20.2,19.5,987.2,987.2,986.9,0.0,19,0.0,-3.54,0.0
A325,08/05/2016,01,26.6,26.6,24.5,65,75,65,19.5,20.1,19.5,987.5,987.5,987.2,1.2,52,6.3,-3.54,0.0
A325,08/05/2016,02,26.3,26.8,26.3,68,68,61,19.9,19.9,18.7,987.5,987.6,987.5,5.3,47,10.4,-3.54,0.0
A325,08/05/2016,03,26.0,26.3,25.9,76,76,68,21.4,21.4,19.9,986.9,987.5,986.9,5.8,44,11.6,-3.54,0.0
A325,08/05/2016,04,26.0,26.0,25.9,76,77,76,21.5,21.6,21.3,986.4,987.0,986.4,4.5,41,11.6,-3.54,0.0
A325,08/05/2016,05,25.5,26.0,25.5,78,78,76,21.4,21.5,21.3,986.8,987.0,986.3,0.2,70,11.0,-3.54,0.0
A325,08/05/2016,06,25.2,25.5,25.1,79,80,78,21.3,21.5,21.3,986.4,986.8,986.4,0.0,72,5.0,-3.54,0.0
A325,08/05/2016,07,25.0,25.2,24.9,80,80,79,21.2,21.4,21.2,986.5,986.5,986.3,0.0,76,4.4,-3.54,0.0
A325,08/05/2016,08,24.3,25.0,24.3,81,81,79,20.9,21.2,20.9,986.8,986.8,986.5,0.0,103,0.8,-3.53,0.0
A325,08/05/2016,09,23.9,24.3,23.8,84,84,81,21.0,21.0,20.8,987.1,987.1,986.7,0.0,107,0.0,24.57,0.0
A325,08/05/2016,10,26.4,26.4,23.9,76,84,76,21.8,22.4,21.0,987.6,987.6,987.1,0.0,100,0.0,571.9,0.0
A325,08/05/2016,11,27.7,27.7,26.4,70,76,70,21.7,22.1,21.1,988.2,988.3,987.6,0.0,119,0.0,1439.,0.0
A325,08/05/2016,12,28.6,28.9,27.4,63,70,63,20.8,22.0,20.5,988.4,988.5,988.2,1.3,128,7.1,2118.,0.0
A325,08/05/2016,13,29.4,29.7,28.3,58,64,58,20.3,21.9,20.3,988.4,988.8,988.4,0.1,157,6.4,2373.,0.0
A325,08/05/2016,14,31.0,31.4,29.3,50,59,50,19.5,21.4,19.4,987.4,988.5,987.4,0.2,136,7.4,3411.,0.0
A325,08/05/2016,15,32.1,32.2,31.0,46,52,45,19.1,20.4,18.4,986.5,987.4,986.5,0.2,136,6.4,3577.,0.0
A325,08/05/2016,16,32.7,33.1,31.4,43,48,42,18.4,19.8,17.9,985.6,986.5,985.6,0.9,123,5.6,3389.,0.0
